order_id,customer_id,order_date,flower_id,quantity
1257,372,2024/04/07 11:31 AM,11,26
1258,538,2024/03/26 10:09 PM,4,4
1259,110,2024/02/27 07:53 AM,7,17
1260,59,2024/04/27 10:32 PM,0,12
1261,94,2024/03/30 07:01 AM,2,15
1262,500,2024/03/02 10:05 PM,2,16
1263,100,2024/03/26 12:55 AM,12,23
1264,331,2024/03/11 12:43 AM,10,3
1265,246,2024/03/09 04:50 AM,7,17
1266,298,2024/04/06 04:09 PM,12,7
1267,142,2024/03/30 04:59 AM,1,19
1268,417,2024/04/10 09:46 AM,4,19
1269,244,2024/03/07 05:26 AM,12,8
1270,521,2024/04/13 06:22 AM,1,17
1271,293,2024/02/25 01:44 AM,3,22
1272,95,2024/02/19 10:46 PM,5,7
1273,37,2024/03/19 03:40 AM,6,16
1274,172,2024/02/20 01:32 AM,4,24
1275,433,2024/03/16 02:05 PM,12,2
1276,200,2024/04/06 12:08 PM,3,14
1277,489,2024/04/08 06:13 AM,0,15
1278,308,2024/02/23 11:33 AM,12,20
1279,356,2024/03/08 11:26 AM,3,19
1280,497,2024/04/29 03:45 PM,4,22
1281,72,2024/03/13 04:40 PM,9,24
1282,206,2024/03/14 04:05 PM,11,3
1283,85,2024/03/02 03:24 PM,10,11
1284,265,2024/02/27 10:58 AM,1,18
1285,355,2024/04/28 11:42 PM,11,21
1286,467,2024/03/08 09:17 AM,12,24
1287,149,2024/02/22 05:34 PM,10,24
1288,138,2024/03/27 10:29 PM,12,8
1289,231,2024/02/21 06:35 AM,1,27
1290,428,2024/02/29 01:39 PM,1,14
1291,29,2024/04/26 12:46 AM,5,6
1292,378,2024/02/25 06:36 PM,12,19
1293,537,2024/04/25 05:02 AM,4,22
1294,46,2024/03/07 01:21 AM,5,29
1295,107,2024/04/12 07:40 PM,0,26
1296,334,2024/04/15 08:32 AM,10,20
1297,394,2024/03/05 08:44 PM,3,21
1298,404,2024/03/17 07:10 PM,12,20
1299,174,2024/02/16 06:32 AM,6,24
1300,96,2024/04/26 08:12 PM,2,20
1301,103,2024/02/18 11:51 PM,3,9
1302,453,2024/02/26 11:00 AM,1,27
1303,450,2024/03/03 01:46 PM,0,4
1304,153,2024/03/18 09:59 AM,6,13
1305,72,2024/04/21 03:46 PM,9,5
1306,84,2024/04/10 02:52 AM,12,13
1307,334,2024/02/18 08:03 PM,6,25
1308,197,2024/02/25 11:31 AM,3,22
1309,221,2024/03/01 11:12 AM,0,11
1310,445,2024/03/03 10:35 AM,1,2
1311,89,2024/02/21 10:40 PM,4,28
1312,405,2024/04/24 09:54 PM,8,6
1313,231,2024/02/29 12:11 PM,1,18
1314,58,2024/04/15 04:15 AM,1,18
1315,355,2024/03/19 07:47 PM,11,4
1316,134,2024/04/19 12:41 AM,6,24
1317,282,2024/03/18 07:22 AM,7,10
1318,252,2024/03/04 07:46 PM,12,6
1319,107,2024/03/23 04:16 PM,8,1
1320,107,2024/03/02 02:20 PM,4,21
1321,257,2024/03/01 05:39 AM,1,9
1322,333,2024/03/10 11:51 AM,0,25
1323,37,2024/04/19 08:51 PM,1,9
1324,290,2024/03/17 09:49 PM,1,11
1325,489,2024/03/28 11:35 PM,1,4
1326,193,2024/02/18 12:10 PM,7,27
1327,246,2024/02/29 09:39 AM,3,4
1328,533,2024/03/11 01:00 PM,8,25
1329,189,2024/04/18 03:46 AM,0,23
1330,353,2024/02/25 04:56 AM,8,7
1331,516,2024/04/16 09:22 PM,7,29
1332,287,2024/04/08 06:24 PM,3,29
1333,45,2024/04/25 10:22 AM,8,20
1334,383,2024/04/25 05:35 PM,4,17
1335,31,2024/04/11 12:49 AM,6,8
1336,89,2024/04/29 01:59 AM,0,15
1337,538,2024/03/06 11:36 PM,3,24
1338,201,2024/02/23 07:58 AM,8,26
1339,480,2024/04/04 09:05 AM,0,2
1340,117,2024/03/20 09:49 PM,1,20
1341,266,2024/03/18 05:21 PM,8,27
1342,320,2024/04/02 03:42 AM,7,22
1343,529,2024/04/01 07:08 AM,3,7
1344,15,2024/03/13 05:52 AM,5,5
1345,374,2024/04/18 12:59 AM,10,5
1346,193,2024/03/09 06:20 AM,7,4
1347,288,2024/02/29 07:18 AM,6,10
1348,312,2024/04/27 10:19 AM,7,3
1349,496,2024/03/30 08:14 PM,2,29
1350,158,2024/02/26 04:26 PM,4,4
1351,45,2024/03/09 12:29 AM,8,11
1352,62,2024/02/18 12:03 AM,5,23
1353,305,2024/04/05 12:25 AM,9,4
1354,77,2024/03/19 11:16 AM,9,11
1355,238,2024/03/04 07:09 AM,10,8
1356,213,2024/04/12 08:41 PM,1,14
1357,47,2024/03/23 05:06 PM,9,12
1358,234,2024/04/07 07:12 PM,0,17
1359,340,2024/04/03 07:27 AM,6,2
1360,515,2024/03/25 08:42 AM,6,18
1361,374,2024/02/22 08:15 PM,2,22
1362,177,2024/04/03 08:31 PM,2,16
1363,6,2024/02/18 01:46 PM,8,6
1364,520,2024/04/06 07:27 PM,4,22
1365,408,2024/02/22 01:25 PM,10,5
1366,349,2024/03/28 11:07 AM,11,18
1367,425,2024/03/28 01:27 AM,7,10
1368,364,2024/02/18 11:04 PM,9,28
1369,270,2024/04/25 12:11 AM,4,26
1370,506,2024/03/25 03:13 PM,6,17
1371,8,2024/03/20 12:39 PM,5,9
1372,91,2024/02/29 08:27 AM,3,21
1373,446,2024/03/23 10:35 PM,0,13
1374,204,2024/02/20 08:41 PM,12,17
1375,311,2024/04/21 06:29 PM,11,8
1376,27,2024/03/24 09:11 PM,5,20
1377,307,2024/04/07 07:50 AM,2,4
1378,518,2024/03/07 07:55 PM,4,5
1379,536,2024/03/22 12:05 PM,10,29
1380,43,2024/03/04 05:43 AM,11,24
1381,537,2024/04/19 02:13 AM,10,26
1382,179,2024/04/08 05:21 AM,12,4
1383,422,2024/03/13 05:03 AM,12,16
1384,284,2024/04/27 10:08 PM,7,6
1385,450,2024/04/21 06:08 AM,5,16
1386,345,2024/03/10 01:27 PM,12,18
1387,187,2024/03/08 08:54 AM,6,10
1388,238,2024/04/06 02:35 PM,7,12
1389,243,2024/03/17 09:14 PM,3,27
1390,453,2024/04/10 04:16 AM,3,20
1391,536,2024/03/18 11:14 PM,9,26
1392,497,2024/03/06 03:27 PM,6,23
1393,428,2024/03/06 02:57 PM,0,25
1394,34,2024/03/11 05:13 AM,5,7
1395,15,2024/04/05 11:55 AM,5,20
1396,243,2024/04/09 09:27 AM,12,4
1397,506,2024/03/19 05:46 PM,9,28
1398,238,2024/03/04 03:41 PM,0,25
1399,509,2024/03/30 08:30 AM,10,16
1400,209,2024/03/26 08:35 AM,7,22
1401,540,2024/03/12 01:33 PM,12,26
1402,343,2024/04/25 06:43 PM,8,24
1403,105,2024/03/09 05:02 PM,7,10
1404,492,2024/04/27 11:06 AM,9,16
1405,329,2024/03/18 02:18 AM,5,25
1406,260,2024/03/10 03:36 PM,7,7
1407,486,2024/03/04 01:38 PM,5,28
1408,336,2024/04/22 08:40 AM,6,25
1409,172,2024/03/27 02:46 AM,0,24
1410,326,2024/03/03 11:28 AM,11,3
1411,329,2024/03/19 08:02 AM,11,20
1412,331,2024/02/26 06:52 AM,12,24
1413,151,2024/02/23 01:55 AM,11,21
1414,467,2024/04/24 08:07 PM,2,28
1415,344,2024/02/25 04:04 AM,1,13
1416,104,2024/03/28 10:58 AM,0,5
1417,480,2024/03/29 06:36 PM,1,1
1418,365,2024/04/03 09:32 PM,11,12
1419,105,2024/02/18 09:21 PM,4,2
1420,525,2024/04/12 01:22 AM,12,9
1421,31,2024/04/26 09:00 AM,10,15
1422,447,2024/03/12 11:43 PM,12,4
1423,164,2024/02/27 09:46 PM,12,29
1424,237,2024/04/08 09:02 AM,8,29
1425,248,2024/03/08 02:57 PM,11,19
1426,49,2024/03/24 10:12 AM,12,15
1427,248,2024/03/08 09:32 AM,5,1
1428,207,2024/03/15 11:36 PM,9,19
1429,92,2024/04/23 07:59 PM,10,22
1430,405,2024/03/13 08:18 PM,2,19
1431,68,2024/02/17 04:51 AM,5,11
1432,368,2024/04/18 12:12 AM,1,28
1433,225,2024/02/20 02:07 AM,5,7
1434,270,2024/03/02 12:18 PM,10,23
1435,368,2024/04/15 12:10 AM,1,3
1436,143,2024/04/15 03:42 PM,8,24
1437,413,2024/03/03 01:42 AM,9,10
1438,513,2024/02/21 12:14 PM,7,2
1439,432,2024/04/13 12:17 PM,1,3
1440,161,2024/04/27 11:58 AM,2,1
1441,475,2024/04/07 05:25 PM,4,22
1442,124,2024/03/16 02:02 AM,5,27
1443,88,2024/04/07 04:43 PM,0,28
1444,300,2024/02/17 07:30 PM,3,16
1445,167,2024/04/13 04:31 PM,9,28
1446,115,2024/03/14 01:00 PM,10,16
1447,309,2024/03/23 05:58 AM,1,16
1448,302,2024/04/20 04:19 PM,5,10
1449,324,2024/04/07 08:35 AM,7,6
1450,393,2024/02/28 01:32 PM,3,3
1451,458,2024/03/24 01:13 PM,0,16
1452,282,2024/03/16 11:04 AM,6,29
1453,412,2024/03/26 04:51 PM,6,22
1454,516,2024/02/20 10:52 PM,0,28
1455,174,2024/04/18 02:41 AM,7,21
1456,61,2024/03/30 03:40 PM,0,16
1457,345,2024/04/15 02:03 AM,1,1
1458,205,2024/04/15 01:25 AM,9,8
1459,222,2024/04/20 09:24 AM,9,19
1460,144,2024/04/23 09:44 PM,6,28
1461,287,2024/04/19 07:58 AM,1,9
1462,145,2024/02/15 11:40 PM,4,5
1463,69,2024/03/30 09:33 AM,10,14
1464,494,2024/04/24 12:19 PM,4,24
1465,114,2024/03/27 03:39 PM,5,29
1466,167,2024/03/16 12:39 PM,5,5
1467,217,2024/03/04 07:50 PM,2,17
1468,110,2024/03/27 12:16 AM,12,21
1469,473,2024/03/01 01:48 PM,10,19
1470,355,2024/03/10 02:07 AM,12,9
1471,456,2024/04/12 04:12 PM,5,21
1472,106,2024/04/10 01:59 AM,9,29
1473,142,2024/03/01 05:05 AM,10,13
1474,123,2024/02/18 10:27 AM,3,13
1475,418,2024/03/31 11:43 AM,4,14
1476,331,2024/02/18 02:19 PM,3,10
1477,14,2024/03/31 05:05 AM,5,25
1478,113,2024/02/22 11:52 AM,1,29
1479,349,2024/04/02 10:41 AM,0,19
1480,465,2024/04/19 09:04 PM,7,15
1481,13,2024/03/15 04:47 AM,0,25
1482,305,2024/03/06 11:36 PM,0,25
1483,520,2024/03/31 08:04 PM,4,12
1484,476,2024/04/28 02:54 PM,10,11
1485,196,2024/03/17 09:04 PM,1,1
1486,26,2024/02/16 02:17 AM,12,4
1487,322,2024/03/20 03:42 PM,1,26
1488,478,2024/03/21 04:07 PM,7,3
1489,166,2024/03/08 08:27 AM,9,25
1490,168,2024/03/16 07:06 AM,4,8
1491,481,2024/04/14 01:55 PM,1,18
1492,425,2024/04/24 07:03 AM,4,7
1493,39,2024/03/05 01:07 PM,3,12
1494,165,2024/02/26 02:01 PM,12,23
1495,294,2024/03/21 04:30 PM,1,20
1496,401,2024/04/15 03:32 AM,1,26
1497,66,2024/03/12 02:30 AM,7,22
1498,204,2024/04/23 12:00 PM,10,2
1499,50,2024/04/25 06:19 AM,2,9
1500,24,2024/04/10 04:35 PM,1,5
1501,112,2024/04/16 03:47 AM,10,22
1502,226,2024/02/23 01:46 PM,6,26
1503,445,2024/03/29 07:36 PM,0,3
1504,511,2024/04/02 02:27 PM,3,21
1505,201,2024/03/28 11:44 PM,5,21
1506,328,2024/04/07 09:26 AM,4,17
1507,318,2024/02/22 08:58 PM,3,20
1508,222,2024/04/20 07:42 PM,2,9
1509,476,2024/03/22 10:14 PM,0,13
1510,221,2024/03/15 04:36 PM,11,4
1511,121,2024/02/25 02:05 AM,3,25
1512,336,2024/03/08 09:22 AM,2,16
1513,415,2024/02/17 07:03 AM,2,19
1514,245,2024/02/21 11:01 AM,6,12
1515,496,2024/04/10 10:13 AM,7,11
1516,442,2024/04/07 10:42 PM,1,11
1517,405,2024/03/26 04:53 PM,10,7
1518,80,2024/04/20 09:05 AM,8,7
1519,328,2024/03/16 10:35 PM,4,17
1520,18,2024/03/08 11:49 PM,3,11
1521,454,2024/03/03 12:57 AM,11,13
1522,261,2024/04/03 02:53 PM,6,8
1523,317,2024/03/30 05:35 PM,3,23
1524,276,2024/03/12 02:34 AM,0,16
1525,396,2024/03/12 09:44 PM,0,9
1526,42,2024/04/02 09:26 PM,12,8
1527,391,2024/03/28 07:28 PM,3,9
1528,9,2024/03/11 04:09 PM,12,24
1529,324,2024/02/23 01:06 AM,0,10
1530,447,2024/02/22 05:27 PM,5,22
1531,224,2024/02/28 10:28 PM,6,11
1532,3,2024/03/24 06:25 AM,8,21
1533,88,2024/04/21 07:24 PM,3,16
1534,207,2024/03/17 12:07 PM,0,17
1535,166,2024/04/24 08:55 AM,10,12
1536,107,2024/04/02 08:08 AM,0,21
1537,65,2024/04/26 05:41 PM,4,4
1538,274,2024/03/23 01:43 AM,11,15
1539,9,2024/03/10 06:23 AM,2,19
1540,123,2024/04/26 05:40 AM,6,13
1541,166,2024/03/14 11:12 PM,5,23
1542,329,2024/04/11 11:03 PM,0,29
1543,208,2024/04/16 12:32 PM,10,8
1544,477,2024/03/19 01:27 PM,12,7
1545,392,2024/03/31 03:14 PM,4,6
1546,239,2024/02/23 07:06 AM,6,17
1547,382,2024/04/26 07:42 PM,9,10
1548,49,2024/03/08 12:13 AM,3,23
1549,329,2024/02/27 06:34 PM,8,23
1550,65,2024/02/22 05:25 PM,11,26
1551,526,2024/04/12 12:29 PM,10,25
1552,477,2024/02/16 10:04 AM,4,9
1553,192,2024/02/16 04:45 AM,7,19
1554,191,2024/03/10 08:24 AM,2,26
1555,374,2024/04/20 04:37 AM,4,5
1556,488,2024/02/28 09:56 AM,0,24
1557,218,2024/03/25 06:48 PM,11,25
1558,20,2024/02/17 12:34 PM,0,15
1559,297,2024/04/01 05:59 PM,8,23
1560,32,2024/03/10 07:21 AM,11,19
1561,260,2024/02/16 06:20 AM,3,12
1562,59,2024/04/08 06:44 PM,0,16
1563,395,2024/02/16 11:29 PM,3,3
1564,64,2024/04/23 07:39 AM,2,3
1565,374,2024/02/27 09:03 AM,9,18
1566,454,2024/03/08 10:00 PM,7,24
1567,75,2024/02/19 07:01 PM,1,6
1568,31,2024/04/13 11:48 PM,0,15
1569,44,2024/03/11 04:57 PM,8,18
1570,165,2024/03/22 09:05 PM,6,29
1571,403,2024/03/14 06:46 AM,5,7
1572,23,2024/03/08 11:18 AM,5,3
1573,60,2024/02/23 08:35 AM,7,26
1574,348,2024/03/21 05:52 PM,5,20
1575,206,2024/03/14 12:34 AM,12,24
1576,44,2024/03/04 08:01 AM,4,25
1577,313,2024/03/25 05:43 PM,12,13
1578,294,2024/03/18 02:49 PM,7,6
1579,518,2024/03/22 09:08 AM,11,5
1580,461,2024/03/04 01:52 PM,5,2
1581,27,2024/04/10 10:06 AM,12,21
1582,479,2024/03/15 08:27 AM,2,20
1583,208,2024/04/14 04:51 AM,3,20
1584,148,2024/04/15 12:28 AM,10,16
1585,285,2024/04/24 09:17 PM,1,22
1586,201,2024/04/23 10:38 AM,3,23
1587,34,2024/04/12 10:17 AM,2,9
1588,189,2024/04/03 11:15 PM,12,6
1589,242,2024/03/28 05:18 PM,10,16
1590,390,2024/03/13 07:54 AM,12,3
1591,472,2024/04/01 09:01 PM,1,9
1592,297,2024/03/05 09:34 PM,9,8
1593,371,2024/03/04 09:01 AM,2,16
1594,66,2024/04/28 01:49 AM,9,10
1595,248,2024/02/29 03:45 AM,6,11
1596,37,2024/03/09 04:34 PM,5,17
1597,309,2024/04/11 01:10 AM,12,19
1598,76,2024/03/22 12:54 PM,3,8
1599,329,2024/03/18 08:14 PM,0,24
1600,219,2024/03/25 08:53 AM,9,12
1601,330,2024/03/19 02:21 PM,4,7
1602,504,2024/04/11 03:33 AM,7,15
1603,278,2024/02/25 01:25 AM,9,10
1604,515,2024/02/28 05:27 PM,3,20
1605,474,2024/03/17 02:47 AM,10,25
1606,85,2024/02/21 04:51 AM,4,15
1607,116,2024/03/12 07:26 AM,11,13
1608,227,2024/04/06 01:53 PM,6,9
1609,213,2024/04/19 07:00 AM,11,20
1610,265,2024/04/01 10:18 PM,2,15
1611,211,2024/02/26 09:35 PM,7,14
1612,82,2024/03/15 03:24 AM,10,17
1613,79,2024/04/06 02:02 PM,9,10
1614,410,2024/03/07 04:09 AM,3,19
1615,226,2024/02/29 09:29 AM,11,24
1616,271,2024/02/27 02:49 AM,9,6
1617,199,2024/03/17 02:26 PM,4,1
1618,70,2024/04/13 04:57 PM,4,6
1619,405,2024/03/11 08:43 PM,9,4
1620,349,2024/03/21 10:38 PM,5,5
1621,150,2024/03/12 05:26 PM,8,10
1622,488,2024/03/02 03:09 AM,2,13
1623,19,2024/03/09 10:40 AM,4,19
1624,390,2024/03/24 02:58 AM,2,22
1625,320,2024/04/13 02:59 PM,11,24
1626,539,2024/04/12 07:48 PM,4,18
1627,10,2024/03/14 04:41 PM,6,19
1628,169,2024/02/19 03:11 PM,11,8
1629,511,2024/02/18 03:15 PM,9,20
1630,498,2024/02/17 12:28 AM,2,4
1631,63,2024/03/08 11:21 AM,2,2
1632,455,2024/04/20 04:54 PM,7,24
1633,82,2024/02/27 12:12 PM,6,22
1634,465,2024/02/18 06:38 PM,6,20
1635,519,2024/03/03 06:37 PM,2,15
1636,425,2024/04/26 05:41 AM,6,10
1637,52,2024/04/24 04:07 PM,7,11
1638,7,2024/02/29 07:40 AM,0,5
1639,366,2024/04/24 08:20 PM,8,2
1640,361,2024/04/20 02:36 PM,3,13
1641,378,2024/04/01 04:33 PM,8,25
1642,320,2024/03/31 02:32 PM,6,5
1643,82,2024/03/10 02:38 PM,8,17
1644,293,2024/04/05 04:25 AM,4,7
1645,482,2024/03/13 01:44 PM,8,27
1646,292,2024/04/22 11:23 PM,11,20
1647,495,2024/03/31 08:41 PM,7,24
1648,427,2024/04/09 11:08 PM,2,3
1649,191,2024/04/17 04:13 AM,3,3
1650,320,2024/02/15 07:10 PM,3,25
1651,153,2024/04/16 08:10 AM,2,25
1652,60,2024/02/23 03:52 PM,11,11
1653,9,2024/04/21 05:14 PM,3,6
1654,302,2024/03/18 08:49 AM,12,22
1655,332,2024/03/06 01:14 AM,11,9
1656,217,2024/02/29 02:12 AM,12,3
1657,334,2024/04/20 03:12 AM,10,22
1658,208,2024/03/21 01:26 PM,1,8
1659,299,2024/04/06 01:26 AM,2,7
1660,276,2024/03/12 03:31 PM,9,16
1661,417,2024/04/20 07:15 PM,0,20
1662,110,2024/03/05 12:33 AM,3,20
1663,166,2024/02/24 02:38 PM,8,16
1664,23,2024/04/03 08:53 PM,8,28
1665,506,2024/04/27 03:04 AM,7,6
1666,522,2024/03/18 04:52 PM,5,26
1667,481,2024/04/23 06:52 PM,1,10
1668,117,2024/02/16 10:36 AM,2,28
1669,85,2024/03/14 04:29 PM,12,16
1670,310,2024/04/27 01:25 AM,9,11
1671,354,2024/04/08 04:44 AM,2,5
1672,335,2024/03/22 09:47 AM,8,8
1673,225,2024/04/07 09:21 AM,2,21
1674,266,2024/03/18 11:09 AM,1,2
1675,24,2024/03/30 03:28 PM,9,6
1676,158,2024/03/13 12:55 PM,1,20
1677,492,2024/04/15 07:13 PM,3,14
1678,237,2024/02/27 03:37 AM,4,18
1679,306,2024/03/19 03:04 AM,4,21
1680,470,2024/03/22 07:39 AM,8,14
1681,347,2024/04/12 09:17 AM,10,10
1682,3,2024/03/24 04:10 PM,9,8
1683,199,2024/03/31 06:03 PM,7,10
1684,450,2024/03/10 03:51 PM,3,9
1685,60,2024/03/18 05:53 AM,5,26
1686,153,2024/04/25 02:09 AM,10,19
1687,37,2024/04/01 02:16 AM,4,27
1688,209,2024/04/04 04:50 AM,6,27
1689,471,2024/03/26 09:23 PM,2,10
1690,421,2024/03/17 02:04 PM,2,17
1691,540,2024/03/02 11:41 PM,2,22
1692,141,2024/04/06 11:43 PM,4,9
1693,153,2024/03/11 02:53 PM,6,9
1694,91,2024/02/25 02:05 AM,11,1
1695,110,2024/03/01 01:57 PM,12,9
1696,292,2024/03/17 09:48 AM,3,22
1697,526,2024/02/19 11:04 PM,3,15
1698,222,2024/04/12 05:56 PM,7,2
1699,93,2024/03/31 09:20 PM,8,8
1700,8,2024/03/22 02:51 AM,0,11
1701,177,2024/03/06 02:20 PM,10,8
1702,450,2024/04/15 07:04 PM,2,11
1703,254,2024/04/20 07:10 PM,2,12
1704,458,2024/03/14 07:01 PM,2,28
1705,213,2024/02/21 10:09 PM,6,9
1706,242,2024/04/07 02:37 PM,5,28
1707,305,2024/03/25 09:24 PM,10,11
1708,33,2024/03/11 08:57 AM,3,11
1709,278,2024/04/27 07:24 PM,12,26
1710,211,2024/03/06 07:49 PM,5,13
1711,197,2024/02/23 11:16 AM,0,27
1712,180,2024/02/24 05:37 AM,9,21
1713,224,2024/04/27 04:54 AM,9,24
1714,158,2024/03/26 01:30 AM,11,5
1715,28,2024/02/23 02:54 PM,9,8
1716,522,2024/04/21 03:48 AM,3,29
1717,366,2024/04/08 02:32 PM,10,9
1718,69,2024/02/20 09:49 PM,2,17
1719,526,2024/04/04 01:59 AM,0,18
1720,515,2024/04/02 11:25 PM,9,20
1721,344,2024/03/02 05:23 PM,10,7
1722,284,2024/02/23 07:14 PM,1,7
1723,522,2024/02/21 10:09 PM,3,4
1724,35,2024/04/04 06:41 PM,1,3
1725,2,2024/03/17 12:55 AM,0,29
1726,274,2024/03/13 03:46 PM,12,26
1727,174,2024/04/18 01:15 PM,11,3
1728,438,2024/03/21 03:25 PM,10,4
1729,140,2024/04/17 11:36 PM,0,17
1730,81,2024/04/17 04:42 PM,10,2
1731,308,2024/03/03 09:01 PM,3,21
1732,132,2024/03/18 05:37 PM,1,13
1733,435,2024/03/02 11:19 AM,0,24
1734,352,2024/03/14 06:04 PM,7,10
1735,237,2024/02/16 02:20 AM,9,13
1736,61,2024/04/07 01:48 AM,0,14
1737,68,2024/02/20 11:01 AM,1,19
1738,29,2024/04/02 11:15 PM,8,2
1739,354,2024/03/31 08:21 PM,2,21
1740,404,2024/02/19 06:38 PM,3,21
1741,90,2024/03/27 12:43 AM,6,16
1742,309,2024/03/05 10:43 PM,0,12
1743,413,2024/03/01 08:04 PM,0,23
1744,392,2024/02/28 06:34 PM,9,3
1745,317,2024/03/19 02:12 AM,5,28
1746,536,2024/04/05 09:29 PM,12,10
1747,55,2024/03/21 11:10 PM,6,19
1748,389,2024/04/26 01:55 AM,4,7
1749,270,2024/03/15 11:57 AM,6,10
1750,302,2024/03/05 02:06 PM,12,20
1751,85,2024/02/19 08:23 AM,6,7
1752,457,2024/03/22 10:05 PM,1,4
1753,422,2024/03/30 12:33 AM,8,20
1754,18,2024/04/27 03:53 PM,7,20
1755,322,2024/04/24 08:11 PM,9,10
1756,205,2024/02/15 05:29 PM,9,18
1757,450,2024/04/13 05:00 PM,9,2
1758,21,2024/03/03 10:12 PM,0,3
1759,294,2024/04/25 06:40 PM,4,13
1760,157,2024/04/22 10:45 PM,7,10
1761,2,2024/04/11 07:30 AM,6,27
1762,147,2024/02/23 01:02 PM,8,12
1763,17,2024/04/27 06:23 PM,5,16
1764,298,2024/03/18 12:56 AM,11,25
1765,65,2024/03/20 08:33 PM,0,23
1766,188,2024/03/08 11:58 AM,8,8
1767,17,2024/04/17 03:36 AM,4,6
1768,233,2024/03/23 08:09 AM,8,1
1769,438,2024/03/06 01:42 PM,0,19
1770,31,2024/03/02 12:24 AM,12,10
1771,339,2024/03/27 05:45 AM,9,5
1772,330,2024/04/11 07:08 PM,8,15
1773,147,2024/02/23 07:02 PM,12,28
1774,123,2024/04/16 05:43 AM,3,17
1775,80,2024/04/19 01:26 PM,0,2
1776,307,2024/04/28 12:43 PM,0,15
1777,521,2024/03/16 08:49 AM,11,29
1778,94,2024/04/05 07:44 PM,10,15
1779,101,2024/04/17 09:30 AM,3,23
1780,330,2024/04/20 03:58 AM,10,5
1781,158,2024/04/14 04:00 AM,1,11
1782,367,2024/03/10 07:55 PM,8,6
1783,434,2024/03/15 07:33 PM,6,23
1784,17,2024/04/04 01:39 PM,3,3
1785,202,2024/03/18 10:39 AM,12,26
1786,145,2024/03/28 05:43 PM,2,16
1787,407,2024/04/15 06:12 AM,11,11
1788,373,2024/04/07 04:52 AM,5,11
1789,530,2024/04/02 02:46 AM,4,4
1790,529,2024/02/17 02:41 AM,6,21
1791,41,2024/03/08 08:38 PM,7,12
1792,263,2024/04/05 10:47 AM,3,10
1793,438,2024/02/26 04:15 PM,8,7
1794,71,2024/04/17 05:29 PM,10,7
1795,116,2024/04/10 09:56 AM,1,9
1796,236,2024/03/09 06:44 AM,8,26
1797,177,2024/04/28 05:08 AM,7,16
1798,290,2024/03/20 08:11 PM,2,18
1799,536,2024/02/20 06:01 AM,5,11
1800,36,2024/03/27 05:01 PM,8,14
1801,242,2024/03/09 03:45 PM,1,29
1802,293,2024/04/07 02:10 PM,6,21
1803,44,2024/04/22 02:11 PM,9,24
1804,467,2024/03/29 02:53 AM,12,13
1805,22,2024/04/13 05:49 PM,6,21
1806,130,2024/04/29 10:46 PM,7,22
1807,122,2024/04/14 10:27 AM,4,14
1808,513,2024/02/20 02:49 PM,0,28
1809,206,2024/03/23 02:47 AM,11,2
1810,416,2024/02/20 01:44 AM,9,22
1811,33,2024/04/15 10:58 AM,3,4
1812,346,2024/04/06 05:21 AM,12,12
1813,256,2024/03/12 01:41 AM,0,21
1814,428,2024/02/19 10:02 AM,12,19
1815,200,2024/04/10 06:22 PM,9,3
1816,292,2024/03/15 04:43 PM,6,21
1817,168,2024/03/26 07:38 PM,0,25
1818,420,2024/02/28 03:47 AM,11,2
1819,156,2024/04/16 02:58 PM,3,29
1820,531,2024/04/22 11:51 AM,0,7
1821,515,2024/03/31 05:05 PM,5,10
1822,317,2024/03/29 07:27 AM,4,16
1823,154,2024/03/15 05:26 PM,10,26
1824,293,2024/04/26 06:26 AM,8,13
1825,308,2024/04/28 07:12 AM,3,14
1826,189,2024/03/11 09:11 AM,9,29
1827,62,2024/03/31 08:44 AM,8,22
1828,460,2024/02/25 03:30 PM,9,28
1829,247,2024/04/27 05:36 AM,6,21
1830,29,2024/04/16 06:33 AM,6,24
1831,246,2024/03/07 05:41 PM,7,8
1832,70,2024/02/19 10:40 AM,8,21
1833,95,2024/04/19 03:12 PM,12,7
1834,416,2024/02/23 05:26 AM,8,21
1835,198,2024/03/28 06:55 PM,6,15
1836,17,2024/04/03 08:57 AM,10,28
1837,8,2024/04/29 08:39 PM,4,17
1838,126,2024/03/26 04:50 PM,8,25
1839,324,2024/02/22 01:58 AM,4,14
1840,18,2024/04/29 03:24 PM,7,23
1841,393,2024/03/31 07:18 AM,0,19
1842,374,2024/04/04 05:22 PM,9,20
1843,45,2024/04/12 05:33 PM,12,16
1844,36,2024/03/25 11:28 AM,9,20
1845,194,2024/03/21 01:38 PM,11,15
1846,268,2024/04/06 06:14 PM,2,7
1847,445,2024/02/28 12:29 PM,9,14
1848,283,2024/03/09 11:22 PM,2,13
1849,302,2024/03/03 01:41 AM,9,10
1850,58,2024/03/29 09:28 AM,5,19
1851,122,2024/03/31 08:58 PM,12,4
1852,6,2024/02/18 08:13 PM,1,10
1853,384,2024/02/20 03:45 AM,1,15
1854,225,2024/04/27 04:39 PM,9,7
1855,21,2024/04/16 05:21 AM,7,21
1856,170,2024/03/28 12:40 AM,12,25
1857,151,2024/04/06 03:26 AM,6,23
1858,56,2024/02/23 04:51 PM,8,8
1859,151,2024/04/24 05:34 AM,1,28
1860,146,2024/04/07 06:16 PM,5,29
1861,494,2024/04/11 12:54 PM,1,1
1862,471,2024/02/27 11:26 AM,10,22
1863,297,2024/03/28 05:44 AM,3,26
